iter	Logloss	Accuracy
916	0.1146492378	0.9651041667
917	0.1146569021	0.9651041667
918	0.11475607	0.9651041667
919	0.1149619941	0.9645833333
920	0.1149535728	0.9645833333
921	0.114989792	0.9645833333
922	0.1149778544	0.9645833333
923	0.1150378266	0.9645833333
924	0.1150347346	0.9645833333
925	0.1150670971	0.9645833333
926	0.115083769	0.9645833333
927	0.1150718441	0.9645833333
928	0.1150880655	0.9645833333
929	0.1151246601	0.9645833333
930	0.1151660985	0.9645833333
931	0.1152338301	0.9645833333
932	0.1155237507	0.9645833333
933	0.1155359139	0.9645833333
934	0.1155237222	0.9645833333
935	0.1155431807	0.9645833333
936	0.1155464251	0.9645833333
937	0.1156331825	0.9645833333
938	0.1156746353	0.9645833333
939	0.1156968688	0.9645833333
940	0.115660798	0.9645833333
941	0.1156598325	0.9645833333
942	0.11566699	0.9645833333
943	0.1156332358	0.9645833333
944	0.1156425166	0.9645833333
945	0.1156152559	0.9645833333
946	0.1156054234	0.9645833333
947	0.1156059697	0.9645833333
948	0.1156035432	0.9645833333
949	0.115621313	0.9645833333
950	0.1155914111	0.9645833333
951	0.1156549026	0.9645833333
952	0.1156228607	0.9651041667
953	0.1156406779	0.9651041667
954	0.1156472708	0.9651041667
955	0.1156898376	0.9651041667
956	0.1156970964	0.9651041667
957	0.1157218138	0.9651041667
958	0.1158450628	0.9651041667
959	0.1157635131	0.9651041667
960	0.1157919963	0.9651041667
961	0.1158037738	0.9651041667
962	0.1158027532	0.9651041667
963	0.1158503724	0.9651041667
964	0.1161527923	0.9651041667
965	0.1163458372	0.9651041667
966	0.1163866941	0.9651041667
967	0.1165343649	0.9651041667
968	0.1165436016	0.9651041667
969	0.1165174723	0.9651041667
970	0.1165317247	0.9651041667
971	0.116577964	0.9651041667
972	0.1165775491	0.9651041667
973	0.1167188621	0.9651041667
974	0.1167011599	0.9645833333
975	0.1168669628	0.9645833333
976	0.1170275293	0.9645833333
977	0.117049221	0.9651041667
978	0.1171099204	0.9651041667
979	0.1171386134	0.9651041667
980	0.1171399393	0.9651041667
981	0.1171963185	0.9645833333
982	0.1172087516	0.9645833333
983	0.1172167375	0.9645833333
984	0.1172635784	0.9645833333
985	0.1173429553	0.9645833333
986	0.1173416337	0.9645833333
987	0.1174117593	0.9645833333
988	0.1174247585	0.9645833333
989	0.1174354845	0.9645833333
990	0.1174456539	0.9645833333
991	0.1175051875	0.9645833333
992	0.1175079176	0.9645833333
993	0.1175161056	0.9645833333
994	0.1175107016	0.9645833333
995	0.1175435295	0.9645833333
996	0.1175633569	0.9645833333
997	0.1175773764	0.9645833333
998	0.1177205544	0.9645833333
999	0.1177308534	0.9645833333
