iter	Logloss	Accuracy
883	0.3961189766	0.8259633801
884	0.3961208125	0.8259194504
885	0.3961226988	0.8259326293
886	0.3961076782	0.8259414152
887	0.3961019599	0.8259370223
888	0.3961027756	0.8259370223
889	0.3961065114	0.8259150574
890	0.396106091	0.8258930925
891	0.3961096045	0.8259326293
892	0.3961119775	0.8259326293
893	0.3961125351	0.8259458082
894	0.3961008345	0.8259765591
895	0.3960986726	0.8259721661
896	0.3960908018	0.825989738
897	0.3960905936	0.8259545942
898	0.3960809824	0.8259150574
899	0.3960816346	0.8259633801
900	0.3960843492	0.8259502012
901	0.3960862933	0.8259721661
902	0.3960853551	0.825989738
903	0.3960864363	0.8259765591
904	0.396087142	0.8259633801
905	0.3960868596	0.8259765591
906	0.3960838756	0.825989738
907	0.3960798252	0.8259589872
908	0.3960814549	0.8259502012
909	0.3960380595	0.8259765591
910	0.3960337169	0.8259633801
911	0.3960218646	0.8260600257
912	0.3960117051	0.8260380608
913	0.396009006	0.8260688116
914	0.3960094244	0.8260380608
915	0.3960129907	0.8260512397
916	0.3960062168	0.8260644186
917	0.3960002308	0.8260644186
918	0.3960003922	0.8260073099
919	0.3960003412	0.8259721661
920	0.395995566	0.8259589872
921	0.3959967191	0.8259326293
922	0.395996124	0.8259545942
923	0.395996792	0.8259414152
924	0.3959933401	0.8259765591
925	0.3959909018	0.825985345
926	0.3959892425	0.8259502012
927	0.395988668	0.8259677731
928	0.3959878711	0.8258974855
929	0.3959887182	0.8259062714
930	0.3959922731	0.8258843065
931	0.3959905022	0.8259545942
932	0.3959927144	0.825994131
933	0.3959895289	0.825985345
934	0.3959925196	0.825998524
935	0.3959889237	0.825985345
936	0.3959820186	0.8259765591
937	0.3959838886	0.825980952
938	0.3959687184	0.825994131
939	0.3959685555	0.8260073099
940	0.3959124543	0.8260819905
941	0.3959091569	0.8261083484
942	0.3959076703	0.8260951695
943	0.3959066513	0.8260819905
944	0.3959137435	0.8260644186
945	0.3958375992	0.8260995625
946	0.3958359487	0.8260951695
947	0.3957620295	0.8261654571
948	0.3957549554	0.8261742431
949	0.3957600624	0.8261478852
950	0.3957590865	0.8261610642
951	0.3957549166	0.8262093869
952	0.39574355	0.826200601
953	0.395745244	0.8262225659
954	0.3957449524	0.8262093869
955	0.3957464503	0.8262313518
956	0.3957463134	0.826183029
957	0.3957442064	0.826200601
958	0.3957433401	0.8262357448
959	0.3957409923	0.826196208
960	0.3957427701	0.826183029
961	0.3957425704	0.826191815
962	0.3957443504	0.8261478852
963	0.3957440921	0.8261434922
964	0.3957472962	0.8261347063
965	0.3957452706	0.8261522782
966	0.3957492288	0.8261610642
967	0.3957432689	0.8261522782
968	0.3957575914	0.8261478852
969	0.3957561572	0.8260644186
970	0.3957550619	0.8260644186
971	0.3957592937	0.8260380608
972	0.3957564128	0.8260468467
973	0.3957468515	0.8260336678
974	0.395733114	0.8260292748
975	0.395732484	0.8260160959
976	0.3957198166	0.8260117029
977	0.3957194572	0.825994131
978	0.3957159098	0.8260204889
979	0.3957145793	0.8260468467
980	0.3956428985	0.8260688116
981	0.3956397117	0.8261303133
982	0.3956285942	0.8261390993
983	0.3956241597	0.8261390993
984	0.3956207222	0.8261259203
985	0.3955917795	0.826200601
986	0.3955939281	0.826200601
987	0.3955914543	0.8262137799
988	0.3955881091	0.8262577097
989	0.3955836618	0.8262137799
990	0.3955847365	0.8262313518
991	0.3955745552	0.8262401378
992	0.3955779696	0.8262181729
993	0.3955790378	0.8262181729
994	0.3955807007	0.8262269588
995	0.3955766752	0.826196208
996	0.3955678854	0.826200601
997	0.3955669187	0.8262357448
998	0.3955615281	0.8262313518
999	0.3955581858	0.8262357448
